,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
412,4,108,7,105,7,9,27,216,3,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,21,145,255,13,5,20,2,248,8,17,68,221,250,2162,6,749,16,3,1156,8,446,35,51,0,0,0,0,0,0,0,0,0
414,2,65,802,6,171,47,46,32,6,3262,57,203,5,234,11,3263,3264,52,6,80,120,3265,15,53,926,0,0,0,0,0,0,0
415,2,370,1002,1054,2,1621,8,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,10,736,1078,46,12,93,16,14,266,811,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,4,86,12,23,102,229,16,10,158,3,46,195,7,91,48,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,24,80,482,134,27,21,24,98,2242,67,2,268,3,12,80,670,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,4,23,1184,423,563,47,29,4,1185,26,102,229,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,2,760,66,9,463,5,1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,2,312,8,2499,3,2500,144,2501,5,825,11,2502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,1651,1652,31,12,2,54,3,797,31,2,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,54,346,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,2,232,826,2,20,644,22,3,142,36,58,2,326,807,363,3,2,116,11,34,7,2168,1065,2169,0,0,0,0,0,0,0,0
425,10,8,2,20,6,80,13,2259,4,52,173,14,2260,3,34,4,98,136,8,574,0,0,0,0,0,0,0,0,0,0,0,0
426,13,241,22,2,638,10,8,2,28,6,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,148,2183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,306,14,1358,139,36,10,736,709,9,12,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,644,16,5,517,322,21,24,98,75,6,322,57,53,248,1159,3,87,1151,2032,2033,291,0,0,0,0,0,0,0,0,0,0,0
430,4,46,227,90,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,43,92,104,2,25,8,27,676,2358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,4,910,10,28,1302,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,3,4,52,84,2,1524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,4,451,427,429,35,110,35,271,44,363,2888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,12,126,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,1138,435,1963,833,1964,77,3,1965,1139,13,427,22,2,129,354,11,2,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,14,65,1105,8,2,1106,77,244,8,5,174,302,87,78,813,57,6,1817,193,0,0,0,0,0,0,0,0,0,0,0,0,0
438,438,9,5,2746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,663,53,2842,36,102,158,22,2,206,195,7,3,24,150,32,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,4,122,89,74,137,16,10,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,322,1560,4,1030,954,7,8,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,79,438,9,17,439,117,3,2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,209,39,536,49,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,83,5,332,2,71,163,324,645,22,14,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,48,24,750,6,75,10,15,5,156,972,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,2301,22,2,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,4,61,6,154,92,221,485,3,64,99,862,102,130,21,1246,5,335,907,346,377,13,2655,0,0,0,0,0,0,0,0,0,0
448,68,44,1522,1523,120,271,1012,67,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,73,251,7,16,59,1718,1719,16,109,3,7,269,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,3,30,9,293,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,1778,1779,306,31,479,6,818,87,396,82,819,1780,31,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,10,8,42,11,2,54,449,16,25,15,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,176,1997,657,49,5,666,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,2379,41,13,5,881,39,3,7,9,127,52,35,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,14,938,3,4,592,36,2,339,3,26,5,324,1315,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,99,91,58,4,32,388,36,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,1749,3,7,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,381,11,7,72,52,50,175,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,7,65,1547,2,20,35,43,1026,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,88,55,4,122,17,547,16,2,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,97,74,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,2,65,149,21,863,70,8,2,2307,664,2308,2309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,4,93,15,2,2994,2995,15,2996,1281,3,23,2997,49,2998,2999,102,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,429,21,163,428,38,2618,2,2619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,939,48,38,2941,349,38,46,23,85,1168,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,48,537,823,141,677,50,24,121,7,365,32,415,11,219,30,6,465,48,7,8,3270,76,3271,3272,0,0,0,0,0,0,0,0
467,34,399,362,461,141,288,11,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,38,99,868,5,207,33,575,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,7,8,2,54,161,4,23,862,22,2,629,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,29,112,4,9,324,1213,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,5,286,1990,13,379,1991,15,2,116,1992,11,1993,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,4,9,12,137,16,10,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,2,25,8,17,18,13,53,2840,339,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,2,1366,192,9,27,489,3,2921,49,2,2922,2923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,10,8,111,154,2,116,213,64,107,22,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,277,4,122,1723,6,23,5,20,94,62,34,14,1724,3,718,15,3,358,19,199,0,0,0,0,0,0,0,0,0,0,0,0
477,526,38,23,5,169,219,30,27,24,80,81,24,434,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,289,17,2728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,2159,766,4,26,6,299,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,2,305,606,193,2380,3,114,684,3,2381,163,653,3,1231,81,33,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,106,12,175,106,12,1934,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,10,42,72,3,9,401,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,144,4,1193,6,2227,2,2228,835,41,15,28,2,2229,112,62,126,2230,21,7,58,568,22,2,238,826,0,0,0,0,0,0,0
484,2,30,9,5,298,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,3,2,684,31,538,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,55,9,88,3,72,97,74,2,352,42,3,747,9,7,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,4,9,12,177,111,10,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,73,293,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,33,150,32,132,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,2,1497,407,8,520,1498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,2302,42,236,3,124,2303,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,684,307,706,6,586,134,6,237,67,36,42,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,4,2884,15,6,253,118,5,276,29,9,2885,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,120,365,136,10,283,8,3151,29,4,121,24,80,81,24,434,13,3,10,28,24,31,270,204,5,188,0,0,0,0,0,0,0
495,43,220,796,57,49,2667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,7,9,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,4,127,1015,21,1529,1016,157,458,33,52,526,50,1530,126,1531,6,1532,2,258,168,6,1533,0,0,0,0,0,0,0,0,0,0
498,381,11,2,399,1164,38,2077,16,2,66,46,329,15,14,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,106,12,213,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,68,2460,11,2461,168,1188,29,4,223,37,10,9,368,6,737,57,2,1265,25,0,0,0,0,0,0,0,0,0,0,0,0,0
501,59,3038,206,1166,853,11,527,13,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,4,26,3200,707,94,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,182,30,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,2,283,8,216,3,34,2,25,38,2681,9,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,43,5,19,623,13,2138,2139,3,540,2140,32,231,6,75,2141,2142,13,2143,540,2144,820,0,0,0,0,0,0,0,0,0,0,0
506,7,264,17,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,72,37,5,525,72,35,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,2,3248,693,311,9,254,3,2,710,40,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,21,330,8,5,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,1173,4,58,12,32,270,25,49,47,598,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,291,1129,303,3187,3188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,10,8,9,1120,6,2,573,21,7,307,480,134,6,32,1347,124,222,931,134,6,80,79,2787,38,318,2788,429,0,0,0,0,0
513,2,929,749,295,8,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,111,10,663,14,382,3,4,26,620,2641,67,10,28,9,5,658,3,155,730,857,7,2642,3,2643,1234,0,0,0,0,0,0,0
515,2,385,3,714,31,27,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,176,80,2,407,6,93,16,14,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,249,1067,232,178,71,212,178,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,11,34,2,347,2,679,9,2,54,29,34,40,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,526,60,8,5,229,16,2,1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,2,226,3,2,488,31,15,14,2859,2,54,1357,36,2860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,2,30,9,148,3,398,145,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,2,3047,40,470,12,3048,3,883,520,893,15,53,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,18,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,38,63,112,1319,1256,3026,594,16,877,3,120,389,3027,3028,311,21,9,67,11,10,1306,0,0,0,0,0,0,0,0,0,0,0
525,2,326,119,80,2305,484,105,7,2306,53,95,3,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,116,3152,64,26,15,5,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,83,425,59,383,3,145,590,4,9,12,15,2,2936,11,2937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,2,867,40,37,2317,3,24,103,374,38,26,85,107,57,2318,11,39,145,318,551,5,2319,0,0,0,0,0,0,0,0,0,0
529,250,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,336,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,235,12,15,5,3244,6,61,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,2,71,8,265,51,35,5,776,13,2,447,21,123,16,2,20,168,114,262,422,0,0,0,0,0,0,0,0,0,0,0,0
533,160,5,19,39,36,2377,2378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,4,183,10,55,100,3,9,998,16,7,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,81,836,238,9,3286,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,35,160,2,1329,9,441,3,2,25,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,2,25,9,432,1330,27,7,286,23,85,800,425,13,2,240,6,599,7,67,6,147,0,0,0,0,0,0,0,0,0,0,0
538,2,252,11,7,8,17,769,3,2,326,8,68,3,249,16,19,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,48,2,141,40,1399,111,5,1400,193,1401,4,395,6,954,1402,721,3,1403,77,49,2,66,0,0,0,0,0,0,0,0,0,0
540,7,9,27,104,4,26,528,2,683,6,1230,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,1019,24,13,770,14,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,544,83,399,76,1144,185,2,835,11,2,1981,362,3,4,103,12,75,7,102,508,22,2,1982,0,0,0,0,0,0,0,0,0
543,19,25,3,30,405,577,3,38,253,5,2376,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,18,55,468,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,385,9,18,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,30,9,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,14,20,1177,572,12,19,572,29,14,1023,20,9,520,675,2225,228,210,818,5,860,145,255,22,7,0,0,0,0,0,0,0,0
548,2,244,13,2,2005,8,274,18,24,23,2006,133,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,88,418,511,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,52,119,12,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,119,12,93,13,1109,6,510,16,2,849,2194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,2,312,9,19,16,5,1355,2948,11,2949,1252,975,33,2950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,15,14,521,4,9,270,353,763,1505,3,56,763,15,14,1506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,29,668,128,143,2216,10,109,8,11,1191,44,3,51,220,2,1042,986,11,2217,59,2218,2219,55,0,0,0,0,0,0,0,0,0
555,25,8,146,384,3,577,31,3133,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,43,1861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,2,1649,8,127,475,15,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,2846,2,1091,2847,86,12,136,5,860,11,2848,78,79,25,9,951,134,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,4,318,337,36,2,39,3,7,26,308,1338,931,134,448,127,56,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,2,874,875,9,17,1300,3,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,448,1869,1870,6,75,2,201,1871,161,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,370,1002,8,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,1341,667,130,64,85,15,5,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,179,531,8,18,5,143,314,422,4,289,14,20,15,2,1835,108,5,268,3,1836,2,1111,287,5,1837,0,0,0,0,0,0,0
565,781,5,218,1590,77,15,2,1039,22,34,14,232,21,4,23,99,764,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,10,55,8,19,7,260,265,5,188,641,4,98,61,6,2,2076,144,425,22,503,13,483,0,0,0,0,0,0,0,0,0,0
567,5,18,44,509,4,173,10,83,4,173,5,2148,49,292,853,21,1177,435,3,164,22,2,129,354,210,247,70,0,0,0,0,0
568,38,23,5,45,68,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,158,119,12,751,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,33,321,5,514,1710,71,21,807,645,83,5,376,1711,447,167,6,209,5,403,29,127,624,508,74,1712,0,0,0,0,0,0,0
571,334,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,436,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,537,1629,1630,10,1631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,42,68,149,9,21,38,1250,3017,22,2,932,194,79,506,9,3018,74,744,76,631,3,38,155,294,89,887,74,21,0,0,0,0
575,10,28,8,5,2800,15,2801,151,3,804,81,64,85,767,6,319,15,777,1325,262,1034,47,0,0,0,0,0,0,0,0,0,0
576,19,724,725,20,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,7,9,922,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,14,20,186,2059,215,14,156,112,3,2,2060,2061,14,20,49,2062,67,11,14,669,0,0,0,0,0,0,0,0,0,0,0,0
579,24,98,12,2310,232,16,2,378,99,159,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,4,23,26,243,1559,469,1029,466,3,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,4,46,90,1083,2,366,1744,980,114,94,72,1050,16,14,1084,811,61,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,1120,6,10,1881,22,202,268,4,9,1121,6,827,251,10,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,306,2,2265,31,27,833,21,4,979,2266,2,428,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,2,822,21,360,86,12,751,2,1798,15,2,1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,1907,10,6,53,539,58,1908,157,24,223,37,1131,1909,1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,166,22,2,206,8,2490,3,33,40,63,2491,21,38,107,135,2492,13,79,902,2493,0,0,0,0,0,0,0,0,0,0,0,0
587,2,30,9,19,87,2,714,123,3,1362,16,79,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,2,1383,31,5,286,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,7,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,1393,6,161,13,949,950,89,74,951,1394,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,10,8,5,19,130,36,2,2466,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,7,9,300,92,349,12,126,242,76,52,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,2,1768,1769,8,479,3,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,4,23,1057,449,22,14,214,20,78,4,122,359,29,24,176,12,247,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,4,23,6,1395,2,257,6,80,7,6,717,57,152,6,80,446,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,351,627,3,19,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,38,58,2690,53,195,102,146,805,37,14,2691,8,1331,16,927,2692,1313,790,84,7,0,0,0,0,0,0,0,0,0,0,0,0
598,2,634,8,17,1853,3,1854,4,46,138,175,49,118,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,4,23,26,10,20,13,168,5,332,112,3,4,58,374,24,43,12,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0
600,728,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,2,109,8,5,1048,181,11,478,3,62,56,507,76,272,732,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,116,219,30,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,27,4,173,96,371,11,128,3,2222,2223,11,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,83,141,4,297,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,17,18,621,13,2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,1076,942,49,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,3052,149,4,155,431,8,21,2,1379,8,11,3053,1379,215,1380,3054,3,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,2878,10,709,712,5,2879,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,4,103,474,410,2,2332,8,52,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,7,46,205,92,178,6,2175,133,104,14,219,30,139,62,85,16,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,781,45,278,104,4,98,136,96,10,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,128,2181,737,57,2,533,322,2182,653,2,95,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,19,208,3,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,4,45,597,442,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,81,5,19,851,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,150,69,61,47,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,63,479,6,411,1891,90,1892,10,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
